timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-11-19T18:07:52,k-NN model,5cce3dbc-28a5-4bb2-8e08-2dcf58fa8a82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1168125080876052,3.5448348513071415e-07,3.03463636672251e-06,42.5,23.148513193941845,47.25,1.3788661154750218e-06,7.319450308074238e-07,1.4935680493363178e-06,3.6043791956187633e-06,Brazil,BRA,são paulo,,,Linux-5.15.0-124-generic-x86_64-with-glibc2.31,3.12.4,2.7.1,5,AMD Ryzen 7 7700X 8-Core Processor,2,2 x NVIDIA GeForce RTX 4090,-47.0439,-22.895,126.0,machine,N,1.0
2024-11-19T18:07:58,k-NN optimization,0fd0538a-3196-4a26-84f3-d644376f59ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.860618136823177,5.698305766289246e-06,3.062587456026062e-06,42.5,22.532266276957348,47.25,2.196547430147701e-05,1.1616120402457852e-05,2.435863556296681e-05,5.794023026690168e-05,Brazil,BRA,são paulo,,,Linux-5.15.0-124-generic-x86_64-with-glibc2.31,3.12.4,2.7.1,5,AMD Ryzen 7 7700X 8-Core Processor,2,2 x NVIDIA GeForce RTX 4090,-47.0439,-22.895,126.0,machine,N,1.0
2024-11-19T18:08:02,RNC model,693a88af-e6e1-4674-812d-faebcb8acb00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0877409579697996,2.634456462484381e-07,3.0025389777384902e-06,42.5,22.511317477922653,47.25,1.035700053358192e-06,5.302782009053431e-07,1.1127304764522705e-06,2.678708730715805e-06,Brazil,BRA,são paulo,,,Linux-5.15.0-124-generic-x86_64-with-glibc2.31,3.12.4,2.7.1,5,AMD Ryzen 7 7700X 8-Core Processor,2,2 x NVIDIA GeForce RTX 4090,-47.0439,-22.895,126.0,machine,N,1.0
2024-11-19T18:08:10,RNC optimization,deba3da2-0d30-47cf-bf2f-d7370672bc92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.419964536791668,1.0260530870574949e-05,3.0001863353239746e-06,42.5,20.125844077910003,47.25,4.037444578797376e-05,1.9103904169703867e-05,4.485047086811392e-05,0.0001043288208257,Brazil,BRA,são paulo,,,Linux-5.15.0-124-generic-x86_64-with-glibc2.31,3.12.4,2.7.1,5,AMD Ryzen 7 7700X 8-Core Processor,2,2 x NVIDIA GeForce RTX 4090,-47.0439,-22.895,126.0,machine,N,1.0
2024-11-19T18:08:17,LR model,f96da5c5-e15f-480f-ae7d-9ff0e9bf7b5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.114044358022511,3.14598169265559e-07,2.758559693092937e-06,42.5,12.776635180908745,47.25,1.346163971821726e-06,3.944447630743753e-07,1.4582175682880916e-06,3.198826303184193e-06,Brazil,BRA,são paulo,,,Linux-5.15.0-124-generic-x86_64-with-glibc2.31,3.12.4,2.7.1,5,AMD Ryzen 7 7700X 8-Core Processor,2,2 x NVIDIA GeForce RTX 4090,-47.0439,-22.895,126.0,machine,N,1.0
2024-11-19T18:08:33,LR optimization,0ed2a7ff-cf84-451c-8aba-70b40a6e6791,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.54728815308772,3.1471201279980385e-05,2.7254192380714992e-06,42.5,10.027632385210811,47.25,0.000136321991781,3.2156414615513995e-05,0.0001515199797422,0.0003199983861388,Brazil,BRA,são paulo,,,Linux-5.15.0-124-generic-x86_64-with-glibc2.31,3.12.4,2.7.1,5,AMD Ryzen 7 7700X 8-Core Processor,2,2 x NVIDIA GeForce RTX 4090,-47.0439,-22.895,126.0,machine,N,1.0
2024-11-19T18:08:38,DT model,1d6f6f12-e5c0-4844-a04d-6eb06fd5ea3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0859504300169646,2.561233427280856e-07,2.979896001422362e-06,42.5,21.551908998574643,47.25,1.0145713453918386e-06,4.980559538125817e-07,1.09162843276863e-06,2.6042557319730505e-06,Brazil,BRA,são paulo,,,Linux-5.15.0-124-generic-x86_64-with-glibc2.31,3.12.4,2.7.1,5,AMD Ryzen 7 7700X 8-Core Processor,2,2 x NVIDIA GeForce RTX 4090,-47.0439,-22.895,126.0,machine,N,1.0
2024-11-19T18:08:58,DT optimization,5a7d927d-61d6-4302-8dc7-5d243c41b841,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.765509648015724,4.754664637297757e-05,3.0158648489338163e-06,42.5,18.39838103934978,47.25,0.0001861203324615,9.048673905365234e-05,0.0002068460375767,0.0004834531090919,Brazil,BRA,são paulo,,,Linux-5.15.0-124-generic-x86_64-with-glibc2.31,3.12.4,2.7.1,5,AMD Ryzen 7 7700X 8-Core Processor,2,2 x NVIDIA GeForce RTX 4090,-47.0439,-22.895,126.0,machine,N,1.0
2024-11-19T18:09:03,RF model,c3863881-9dfc-48c9-9057-d1cf9bdeb20e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6428166250698268,2.052680595198188e-06,3.1932599673743853e-06,42.5,27.45922437145088,47.25,7.588679526492746e-06,4.882226127378431e-06,8.400699210469611e-06,2.0871604864340788e-05,Brazil,BRA,são paulo,,,Linux-5.15.0-124-generic-x86_64-with-glibc2.31,3.12.4,2.7.1,5,AMD Ryzen 7 7700X 8-Core Processor,2,2 x NVIDIA GeForce RTX 4090,-47.0439,-22.895,126.0,machine,N,1.0
2024-11-19T18:11:33,RF optimization,dadfe69e-eef1-40f4-ae4f-5a3e8ef3b069,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,145.29702650103718,0.0004400817098343,3.0288418175658583e-06,42.5,34.51341654303918,47.25,0.0017153109146927,0.0008529198490023,0.0019065090361413,0.0044747397998364,Brazil,BRA,são paulo,,,Linux-5.15.0-124-generic-x86_64-with-glibc2.31,3.12.4,2.7.1,5,AMD Ryzen 7 7700X 8-Core Processor,2,2 x NVIDIA GeForce RTX 4090,-47.0439,-22.895,126.0,machine,N,1.0
